,name,group_gnd,orig_folder,status
420,110624_3324_w2FITC-C_2,,old_data_unlabeled,unlabeled
421,041125_4764_w2FITC-C,1.0,06_VN_Cilen100,labeled
422,110724_3403_w2FITC-C_2,,old_data_unlabeled,unlabeled
423,111124_3509_w2FITC-C_1,1.0,old_data,labeled
424,110624_3340_w2FITC-C_1,,old_data_unlabeled,unlabeled
425,110724_3406_w2FITC-C_!,,old_data_unlabeled,unlabeled
426,111124_3501_w2FITC-C_1,,old_data_unlabeled,unlabeled
427,012725_3765_w2FITC-C,1.0,01_FN,labeled
428,041225_4848_w2FITC-C,1.0,04_VN_P5D2,labeled
429,012725_3753_w2FITC-C_2,1.0,01_FN,labeled
430,114124_3595_w2FITC-C_1,,old_data_unlabeled,unlabeled
431,110724_3416_w2FITC-C_1,0.0,old_data,labeled
432,114124_3660_w2FITC-C_2,,old_data_unlabeled,unlabeled
433,041225_4826_w2FITC-C,1.0,04_VN_P5D2,labeled
434,110624_3311_w2FITC-C_1,0.0,old_data,labeled
435,111124_3512_w2FITC-C_2,,old_data_unlabeled,unlabeled
436,110724_3376_w2FITC-C_1,0.0,old_data,labeled
437,111124_3476_w2FITC-C_1,,old_data_unlabeled,unlabeled
438,012725_3745_w2FITC-C_2,0.0,01_FN,labeled
439,110724_3458_w2FITC-C_1,,old_data_unlabeled,unlabeled
440,111124_3488_w2FITC-C_1,0.0,old_data,labeled
441,041225_4814_w2FITC-C_2,1.0,04_VN_P5D2,labeled
442,111124_3525_w2FITC-C_1,0.0,old_data,labeled
443,111124_3539_w2FITC-C_1,0.0,old_data,labeled
444,012725_3744_w2FITC-C_1,0.0,01_FN,labeled
445,110724_3450_w2FITC-C_1,1.0,old_data,labeled
446,111124_3488_w2FITC-C_2,,old_data_unlabeled,unlabeled
447,114124_3620_w2FITC-C_1,1.0,old_data,labeled
448,040925_4649_w2FITC-C_2,2.0,02_VN,labeled
449,114124_3605_w2FITC-C_1,,old_data_unlabeled,unlabeled
450,012725_3759_w2FITC-C,1.0,01_FN,labeled
451,012725_3760_w2FITC-C,1.0,01_FN,labeled
452,041225_4845_w2FITC-C,0.0,04_VN_P5D2,labeled
453,040325_4538_w2FITC-C,2.0,05_FN_Cilen100,labeled
454,110724_3465_w2FITC-C_1,,old_data_unlabeled,unlabeled
455,012725_3738_w2FITC-C,1.0,01_FN,labeled
456,041225_4835_w2FITC-C,2.0,04_VN_P5D2,labeled
457,110724_3433_w2FITC-C_2,,old_data_unlabeled,unlabeled
458,110624_3304_w2FITC-C_1,,old_data_unlabeled,unlabeled
459,012925_3823_w2FITC-C_!,0.0,02_VN,labeled
460,111124_3491_w2FITC-C_2,,old_data_unlabeled,unlabeled
461,111124_3486_w2FITC-C_1,,old_data_unlabeled,unlabeled
462,040425_4545_w2FITC-C_1,1.0,05_FN_Cilen100,labeled
463,040325_4528_w2FITC-C,0.0,05_FN_Cilen100,labeled
464,040225_4410_w2FITC-C,2.0,01_FN,labeled
465,041125_4800_w2FITC-C,2.0,06_VN_Cilen100,labeled
466,040225_4417_w2FITC-C_1,0.0,01_FN,labeled
467,111124_3492_w2FITC-C_1,,old_data_unlabeled,unlabeled
468,110624_3364_w2FITC-C_2,,old_data_unlabeled,unlabeled
469,110624_3367_w2FITC-C_1,1.0,old_data,labeled
470,040325_4518_w2FITC-C_1,0.0,05_FN_Cilen100,labeled
471,040425_4586_w2FITC-C,2.0,03_FN_P5D2,labeled
472,012925_3816_w2FITC-C,0.0,02_VN,labeled
473,012925_3813_w2FITC-C,1.0,02_VN,labeled
474,110624_3307_w2FITC-C_1,0.0,old_data,labeled
475,111124_3494_w2FITC-C_1,,old_data_unlabeled,unlabeled
476,012725_3736_w2FITC-C,0.0,01_FN,labeled
477,111124_3518_w2FITC-C_2,,old_data_unlabeled,unlabeled
478,040325_4537_w2FITC-C,1.0,05_FN_Cilen100,labeled
479,040225_4404_w2FITC-C_1,2.0,01_FN,labeled
480,110624_3354_w2FITC-C_1,0.0,old_data,labeled
481,110724_3444_w2FITC-C_1,,old_data_unlabeled,unlabeled
482,110624_3363_w2FITC-C_1,,old_data_unlabeled,unlabeled
483,114124_3623_w2FITC-C_1,0.0,old_data,labeled
484,012925_3822_w2FITC-C_1,0.0,02_VN,labeled
485,040425_4547_w2FITC-C_1,1.0,05_FN_Cilen100,labeled
486,111124_3511_w2FITC-C_2,,old_data_unlabeled,unlabeled
487,040425_4578_w2FITC-C_2,0.0,03_FN_P5D2,labeled
488,041225_4838_w2FITC-C_1,1.0,04_VN_P5D2,labeled
489,012725_3744_w2FITC-C_3,1.0,01_FN,labeled
490,110624_3337_w2FITC-C_1,,old_data_unlabeled,unlabeled
491,012725_3741_w2FITC-C_3,1.0,01_FN,labeled
492,040225_4418_w2FITC-C,2.0,01_FN,labeled
493,110624_3347_w2FITC-C_2,,old_data_unlabeled,unlabeled
494,111124_3497_w2FITC-C_1,0.0,old_data,labeled
495,111124_3560_w2FITC-C_1,,old_data_unlabeled,unlabeled
496,110724_3391_w2FITC-C_1,,old_data_unlabeled,unlabeled
497,040425_4580_w2FITC-C,1.0,03_FN_P5D2,labeled
498,114124_3635_w2FITC-C_1,,old_data_unlabeled,unlabeled
499,041125_4804_w2FITC-C_2,0.0,06_VN_Cilen100,labeled
500,111124_3499_w2FITC-C_2,1.0,old_data,labeled
501,041225_4844_w2FITC-C,0.0,04_VN_P5D2,labeled
502,110624_3304_w2FITC-C_2,0.0,old_data,labeled
503,040225_4396_w2FITC-C,0.0,01_FN,labeled
504,041125_4789_w2FITC-C_1,0.0,06_VN_Cilen100,labeled
505,110624_3333_w2FITC-C_2,,old_data_unlabeled,unlabeled
506,012925_3830_w2FITC-C_2,0.0,02_VN,labeled
507,041225_4846_w2FITC-C,1.0,04_VN_P5D2,labeled
508,110624_3316_w2FITC-C_1,,old_data_unlabeled,unlabeled
509,114124_3572_w2FITC-C_3,,old_data_unlabeled,unlabeled
510,110724_3453_w2FITC-C_1,,old_data_unlabeled,unlabeled
511,040225_4416_w2FITC-C_1,1.0,01_FN,labeled
512,110624_3277_w2FITC-C_1,,old_data_unlabeled,unlabeled
513,041125_4769_w2FITC-C_2,1.0,06_VN_Cilen100,labeled
514,110624_3313_w2FITC-C_2,0.0,old_data,labeled
515,110624_3290_w2FITC-C_1,0.0,old_data,labeled
516,040325_4529_w2FITC-C,0.0,05_FN_Cilen100,labeled
517,111124_3530_w2FITC-C_1,,old_data_unlabeled,unlabeled
518,040925_4664_w2FITC-C,0.0,02_VN,labeled
519,013125_3832_w2FITC-C_1,0.0,02_VN,labeled
520,111124_3533_w2FITC-C_1,,old_data_unlabeled,unlabeled
521,012725_3742_w2FITC-C,0.0,01_FN,labeled
522,111124_3500_w2FITC-C_1,,old_data_unlabeled,unlabeled
523,012925_3815_w2FITC-C_1,0.0,02_VN,labeled
524,040225_4403_w2FITC-C_1,0.0,01_FN,labeled
525,110624_3351_w2FITC-C_1,,old_data_unlabeled,unlabeled
526,041225_4824_w2FITC-C,0.0,04_VN_P5D2,labeled
527,012725_3768_w2FITC-C,0.0,01_FN,labeled
528,111124_3542_w2FITC-C_1,0.0,old_data,labeled
529,111124_3532_w2FITC-C_1,0.0,old_data,labeled
530,110724_3442_w2FITC-C_1,,old_data_unlabeled,unlabeled
531,110724_3397_w2FITC-C_!,2.0,old_data,labeled
532,040225_4404_w2FITC-C_2,1.0,01_FN,labeled
533,110624_3282_w2FITC-C_1,0.0,old_data,labeled
534,111124_3527_w2FITC-C_1,,old_data_unlabeled,unlabeled
535,114124_3615_w2FITC-C_1,,old_data_unlabeled,unlabeled
536,111124_3513_w2FITC-C_1,,old_data_unlabeled,unlabeled
537,041125_4785_w2FITC-C,0.0,06_VN_Cilen100,labeled
538,114124_3586_w2FITC-C_1,1.0,old_data,labeled
539,110624_3273_w2FITC-C_1,,old_data_unlabeled,unlabeled
540,110624_3274_w2FITC-C_1,0.0,old_data,labeled
541,114124_3604_w2FITC-C_2,0.0,old_data,labeled
542,110724_3443_w2FITC-C_1,,old_data_unlabeled,unlabeled
543,110724_3412_w2FITC-C_1,,old_data_unlabeled,unlabeled
544,040925_4662_w2FITC-C_1,0.0,02_VN,labeled
545,110624_3360_w2FITC-C_1,,old_data_unlabeled,unlabeled
546,114124_3588_w2FITC-C_1,,old_data_unlabeled,unlabeled
547,111124_3483_w2FITC-C_1,,old_data_unlabeled,unlabeled
548,111124_3505_w2FITC-C_1,2.0,old_data,labeled
549,114124_3579_w2FITC-C_1,0.0,old_data,labeled
550,110724_3463_w2FITC-C_1,,old_data_unlabeled,unlabeled
551,041225_4843_w2FITC-C_2,0.0,04_VN_P5D2,labeled
552,040925_4647_w2FITC-C,0.0,02_VN,labeled
553,040425_4559_w2FITC-C,0.0,03_FN_P5D2,labeled
554,012725_3746_w2FITC-C,0.0,01_FN,labeled
555,040425_4566_w2FITC-C,0.0,03_FN_P5D2,labeled
556,041125_4797_w2FITC-C_2,1.0,06_VN_Cilen100,labeled
557,111124_3508_w2FITC-C_1,0.0,old_data,labeled
558,012725_3755_w2FITC-C_1,1.0,01_FN,labeled
559,041225_4834_w2FITC-C_2,0.0,04_VN_P5D2,labeled
560,110624_3297_w2FITC-C_1,,old_data_unlabeled,unlabeled
561,041125_4779_w2FITC-C,2.0,06_VN_Cilen100,labeled
562,111124_3480_w2FITC-C_1,0.0,old_data,labeled
563,110624_3321_w2FITC-C_2,,old_data_unlabeled,unlabeled
564,110624_3310_w2FITC-C_2,,old_data_unlabeled,unlabeled
565,110724_3411_w2FITC-C_1,,old_data_unlabeled,unlabeled
566,041125_4776_w2FITC-C_1,0.0,06_VN_Cilen100,labeled
567,041125_4787_w2FITC-C,2.0,06_VN_Cilen100,labeled
568,013125_3836_w2FITC-C_1,2.0,02_VN,labeled
569,110624_3319_w2FITC-C_1,,old_data_unlabeled,unlabeled
570,111124_3477_w2FITC-C_1,,old_data_unlabeled,unlabeled
571,040225_4409_w2FITC-C,0.0,01_FN,labeled
572,041125_4798_w2FITC-C,1.0,06_VN_Cilen100,labeled
573,114124_3622_w2FITC-C_1,,old_data_unlabeled,unlabeled
574,114124_3642_w2FITC-C_1,,old_data_unlabeled,unlabeled
575,110724_3408_w2FITC-C_1,,old_data_unlabeled,unlabeled
576,040925_4643_w2FITC-C,1.0,02_VN,labeled
577,110624_3299_w2FITC-C_2,,old_data_unlabeled,unlabeled
578,110624_3288_w2FITC-C_1,1.0,old_data,labeled
579,040425_4568_w2FITC-C,2.0,03_FN_P5D2,labeled
580,114124_3639_w2FITC-C_1,,old_data_unlabeled,unlabeled
581,114124_3659_w2FITC-C_1,,old_data_unlabeled,unlabeled
582,111124_3511_w2FITC-C_3,,old_data_unlabeled,unlabeled
583,110624_3330_w2FITC-C_1,0.0,old_data,labeled
584,040225_4392_w2FITC-C,0.0,01_FN,labeled
585,114124_3660_w2FITC-C_1,0.0,old_data,labeled
586,041225_4834_w2FITC-C_1,0.0,04_VN_P5D2,labeled
587,040225_4390_w2FITC-C_1,0.0,01_FN,labeled
588,110724_3459_w2FITC-C_1,,old_data_unlabeled,unlabeled
589,040425_4554_w2FITC-C,0.0,05_FN_Cilen100,labeled
590,111124_3546_w2FITC-C_1,,old_data_unlabeled,unlabeled
591,110624_3322_w2FITC-C_1,0.0,old_data,labeled
592,114124_3592_w2FITC-C_2,1.0,old_data,labeled
593,110724_3448_w2FITC-C_1,,old_data_unlabeled,unlabeled
594,111124_3535_w2FITC-C_1,,old_data_unlabeled,unlabeled
595,041125_4789_w2FITC-C_2,1.0,06_VN_Cilen100,labeled
596,111124_3497_w2FITC-C_2,,old_data_unlabeled,unlabeled
597,040925_4657_w2FITC-C,2.0,02_VN,labeled
598,111124_3503_w2FITC-C_1,,old_data_unlabeled,unlabeled
599,012925_3831_w2FITC-C_1,0.0,02_VN,labeled
600,040425_4595_w2FITC-C_1,1.0,03_FN_P5D2,labeled
601,111124_3472_w2FITC-C_1,,old_data_unlabeled,unlabeled
602,114124_3589_w2FITC-C_1,,old_data_unlabeled,unlabeled
603,040225_4399_w2FITC-C_1,0.0,01_FN,labeled
604,110724_3463_w2FITC-C_2,0.0,old_data,labeled
605,110624_3325_w2FITC-C_1,,old_data_unlabeled,unlabeled
606,114124_3580_w2FITC-C_1,1.0,old_data,labeled
607,111124_3524_w2FITC-C_2,,old_data_unlabeled,unlabeled
608,040325_4533_w2FITC-C,0.0,05_FN_Cilen100,labeled
609,110724_3370_w2FITC-C_1,,old_data_unlabeled,unlabeled
610,041125_4807_w2FITC-C_1,1.0,06_VN_Cilen100,labeled
611,041225_4829_w2FITC-C,2.0,04_VN_P5D2,labeled
612,114124_3606_w2FITC-C_1,,old_data_unlabeled,unlabeled
613,114124_3667_w2FITC-C_1,,old_data_unlabeled,unlabeled
614,111124_3563_w2FITC-C_2,,old_data_unlabeled,unlabeled
615,040425_4574_w2FITC-C,0.0,03_FN_P5D2,labeled
616,111124_3566_w2FITC-C_2,,old_data_unlabeled,unlabeled
617,040325_4531_w2FITC-C,1.0,05_FN_Cilen100,labeled
618,012725_3748_w2FITC-C,0.0,01_FN,labeled
619,110724_3410_w2FITC-C_2,1.0,old_data,labeled
620,114124_3586_w2FITC-C_3,,old_data_unlabeled,unlabeled
621,110724_3429_w2FITC-C_1,0.0,old_data,labeled
622,012725_3763_w2FITC-C,1.0,01_FN,labeled
623,040925_4655_w2FITC-C,0.0,02_VN,labeled
624,114124_3572_w2FITC-C_2,,old_data_unlabeled,unlabeled
625,110624_3310_w2FITC-C_1,0.0,old_data,labeled
626,012725_3747_w2FITC-C,0.0,01_FN,labeled
627,110724_3438_w2FITC-C_1,,old_data_unlabeled,unlabeled
628,040425_4579_w2FITC-C,1.0,03_FN_P5D2,labeled
629,114124_3587_w2FITC-C_1,,old_data_unlabeled,unlabeled
630,114124_3585_w2FITC-C_1,,old_data_unlabeled,unlabeled
631,114124_3608_w2FITC-C_1,,old_data_unlabeled,unlabeled
632,013125_3838_w2FITC-C_2,2.0,02_VN,labeled
633,111124_3510_w2FITC-C_1,,old_data_unlabeled,unlabeled
634,041125_4775_w2FITC-C_1,0.0,06_VN_Cilen100,labeled
635,041125_4796_w2FITC-C,1.0,06_VN_Cilen100,labeled
636,114124_3636_w2FITC-C_1,0.0,old_data,labeled
637,110624_3321_w2FITC-C_1,,old_data_unlabeled,unlabeled
638,012725_3737_w2FITC-C_2,0.0,01_FN,labeled
639,111124_3504_w2FITC-C_1,2.0,old_data,labeled
640,110724_3468_w2FITC-C_1,,old_data_unlabeled,unlabeled
641,114124_3612_w2FITC-C_1,,old_data_unlabeled,unlabeled
642,110624_3313_w2FITC-C_1,,old_data_unlabeled,unlabeled
643,012725_3750_w2FITC-C,2.0,01_FN,labeled
644,114124_3610_w2FITC-C_1,,old_data_unlabeled,unlabeled
645,040325_4536_w2FITC-C,2.0,05_FN_Cilen100,labeled
646,114124_3651_w2FITC-C_1,,old_data_unlabeled,unlabeled
647,114124_3629_w2FITC-C_1,,old_data_unlabeled,unlabeled
648,110624_3336_w2FITC-C_1,,old_data_unlabeled,unlabeled
649,111124_3508_w2FITC-C_3,0.0,old_data,labeled
650,040425_4581_w2FITC-C,1.0,03_FN_P5D2,labeled
651,041125_4794_w2FITC-C,0.0,06_VN_Cilen100,labeled
652,040425_4544_w2FITC-C,0.0,05_FN_Cilen100,labeled
653,114124_3591_w2FITC-C_1,2.0,old_data,labeled
654,110624_3302_w2FITC-C_1,,old_data_unlabeled,unlabeled
655,110624_3303_w2FITC-C_1,,old_data_unlabeled,unlabeled
656,111124_3555_w2FITC-C_1,,old_data_unlabeled,unlabeled
657,110624_3287_w2FITC-C_1,,old_data_unlabeled,unlabeled
658,012925_3825_w2FITC-C_1,0.0,02_VN,labeled
659,114124_3634_w2FITC-C_1,,old_data_unlabeled,unlabeled
660,110624_3272_w2FITC-C_2,0.0,old_data,labeled
661,110724_3394_w2FITC-C_1,,old_data_unlabeled,unlabeled
662,040925_4650_w2FITC-C,0.0,02_VN,labeled
663,110724_3377_w2FITC-C_1,1.0,old_data,labeled
664,111124_3562_w2FITC-C_1,0.0,old_data,labeled
665,110624_3309_w2FITC-C_1,0.0,old_data,labeled
666,040225_4400_w2FITC-C_1,1.0,01_FN,labeled
667,114124_3666_w2FITC-C_1,2.0,old_data,labeled
668,040225_4403_w2FITC-C_2,0.0,01_FN,labeled
669,110624_3356_w2FITC-C_1,,old_data_unlabeled,unlabeled
670,114124_3581_w2FITC-C_1,2.0,old_data,labeled
671,114124_3647_w2FITC-C_1,,old_data_unlabeled,unlabeled
672,012725_3749_w2FITC-C,0.0,01_FN,labeled
673,012925_3828_w2FITC-C_1,0.0,02_VN,labeled
674,110724_3407_w2FITC-C_!,0.0,old_data,labeled
675,110724_3406_w2FITC-C_3,,old_data_unlabeled,unlabeled
676,111124_3511_w2FITC-C_!,,old_data_unlabeled,unlabeled
677,111124_3565_w2FITC-C_1,0.0,old_data,labeled
678,041225_4827_w2FITC-C,1.0,04_VN_P5D2,labeled
679,040425_4550_w2FITC-C_1,0.0,05_FN_Cilen100,labeled
680,041225_4852_w2FITC-C,0.0,04_VN_P5D2,labeled
681,110624_3276_w2FITC-C_1,,old_data_unlabeled,unlabeled
682,110724_3426_w2FITC-C_1,,old_data_unlabeled,unlabeled
683,114124_3594_w2FITC-C_1,,old_data_unlabeled,unlabeled
684,040225_4398_w2FITC-C,0.0,01_FN,labeled
685,114124_3570_w2FITC-C_1,,old_data_unlabeled,unlabeled
686,110724_3390_w2FITC-C_1,,old_data_unlabeled,unlabeled
687,110624_3292_w2FITC-C_1,1.0,old_data,labeled
688,012925_3829_w2FITC-C_2,2.0,02_VN,labeled
689,110724_3404_w2FITC-C_2,0.0,old_data,labeled
690,111124_3502_w2FITC-C_1,,old_data_unlabeled,unlabeled
691,110724_3449_w2FITC-C_1,,old_data_unlabeled,unlabeled
692,114124_3658_w2FITC-C_1,1.0,old_data,labeled
693,040425_4577_w2FITC-C_1,0.0,03_FN_P5D2,labeled
694,040425_4546_w2FITC-C,1.0,05_FN_Cilen100,labeled
695,012725_3743_w2FITC-C,1.0,01_FN,labeled
696,114124_3605_w2FITC-C_2,,old_data_unlabeled,unlabeled
697,041125_4806_w2FITC-C,0.0,06_VN_Cilen100,labeled
698,040425_4569_w2FITC-C,0.0,03_FN_P5D2,labeled
699,111124_3548_w2FITC-C_1,,old_data_unlabeled,unlabeled
700,041225_4814_w2FITC-C_1,1.0,04_VN_P5D2,labeled
701,111124_3506_w2FITC-C_1,,old_data_unlabeled,unlabeled
702,040425_4558_w2FITC-C,0.0,03_FN_P5D2,labeled
703,040425_4561_w2FITC-C,1.0,03_FN_P5D2,labeled
704,110624_3332_w2FITC-C_1,1.0,old_data,labeled
705,111124_3556_w2FITC-C_1,,old_data_unlabeled,unlabeled
706,041225_4818_w2FITC-C,0.0,04_VN_P5D2,labeled
707,040225_4405_w2FITC-C,0.0,01_FN,labeled
708,041225_4839_w2FITC-C,2.0,04_VN_P5D2,labeled
709,041125_4790_w2FITC-C,1.0,06_VN_Cilen100,labeled
710,111124_3475_w2FITC-C_1,,old_data_unlabeled,unlabeled
711,111124_3545_w2FITC-C_2,,old_data_unlabeled,unlabeled
712,040925_4662_w2FITC-C_2,0.0,02_VN,labeled
713,110724_3402_w2FITC-C_!,,old_data_unlabeled,unlabeled
714,110624_3298_w2FITC-C_1,,old_data_unlabeled,unlabeled
715,041125_4765_w2FITC-C,0.0,06_VN_Cilen100,labeled
716,110724_3384_w2FITC-C_1,,old_data_unlabeled,unlabeled
717,114124_3632_w2FITC-C_2,,old_data_unlabeled,unlabeled
718,040925_4656_w2FITC-C,0.0,02_VN,labeled
719,110624_3352_w2FITC-C_1,0.0,old_data,labeled
720,040425_4583_w2FITC-C,0.0,03_FN_P5D2,labeled
721,114124_3633_w2FITC-C_2,0.0,old_data,labeled
722,114124_3654_w2FITC-C_1,,old_data_unlabeled,unlabeled
723,110724_3380_w2FITC-C_1,,old_data_unlabeled,unlabeled
724,114124_3607_w2FITC-C_1,1.0,old_data,labeled
725,041225_4832_w2FITC-C,1.0,04_VN_P5D2,labeled
726,111124_3473_w2FITC-C_1,,old_data_unlabeled,unlabeled
727,110624_3359_w2FITC-C_1,2.0,old_data,labeled
728,110624_3351_w2FITC-C_2,,old_data_unlabeled,unlabeled
729,111124_3526_w2FITC-C_1,,old_data_unlabeled,unlabeled
730,114124_3655_w2FITC-C_1,,old_data_unlabeled,unlabeled
731,110724_3435_w2FITC-C_1,,old_data_unlabeled,unlabeled
732,041125_4763_w2FITC-C,1.0,06_VN_Cilen100,labeled
733,040425_4555_w2FITC-C,0.0,05_FN_Cilen100,labeled
734,111124_3485_w2FITC-C_1,,old_data_unlabeled,unlabeled
735,114124_3621_w2FITC-C_1,,old_data_unlabeled,unlabeled
736,110724_3373_w2FITC-C_1,,old_data_unlabeled,unlabeled
737,040425_4563_w2FITC-C_1,0.0,03_FN_P5D2,labeled
738,110724_3451_w2FITC-C_!,,old_data_unlabeled,unlabeled
739,040925_4639_w2FITC-C,0.0,02_VN,labeled
740,041225_4850_w2FITC-C,0.0,04_VN_P5D2,labeled
741,040325_4522_w2FITC-C_2,0.0,05_FN_Cilen100,labeled
742,110624_3344_w2FITC-C_2,,old_data_unlabeled,unlabeled
743,040225_4399_w2FITC-C_2,0.0,01_FN,labeled
744,041225_4817_w2FITC-C,0.0,04_VN_P5D2,labeled
745,110724_3414_w2FITC-C_1,1.0,old_data,labeled
746,110724_3437_w2FITC-C_1,,old_data_unlabeled,unlabeled
747,110724_3406_w2FITC-C_2,0.0,old_data,labeled
748,110724_3395_w2FITC-C_1,,old_data_unlabeled,unlabeled
749,012925_3827_w2FITC-C_1,0.0,02_VN,labeled
750,111124_3504_w2FITC-C_2,,old_data_unlabeled,unlabeled
751,111124_3482_w2FITC-C_1,,old_data_unlabeled,unlabeled
752,114124_3574_w2FITC-C_1,,old_data_unlabeled,unlabeled
753,110624_3272_w2FITC-C_1,,old_data_unlabeled,unlabeled
754,012725_3741_w2FITC-C_1,0.0,01_FN,labeled
755,040225_4401_w2FITC-C_1,1.0,01_FN,labeled
756,012725_3735_w2FITC-C_1,0.0,01_FN,labeled
757,114124_3601_w2FITC-C_1,,old_data_unlabeled,unlabeled
758,041125_4776_w2FITC-C_2,1.0,06_VN_Cilen100,labeled
759,110624_3364_w2FITC-C_1,,old_data_unlabeled,unlabeled
760,040425_4582_w2FITC-C,0.0,03_FN_P5D2,labeled
761,110724_3466_w2FITC-C_1,,old_data_unlabeled,unlabeled
762,111124_3515_w2FITC-C_2,,old_data_unlabeled,unlabeled
763,110724_3389_w2FITC-C_1,,old_data_unlabeled,unlabeled
764,111124_3484_w2FITC-C_1,,old_data_unlabeled,unlabeled
765,041225_4843_w2FITC-C_1,0.0,04_VN_P5D2,labeled
766,110724_3374_w2FITC-C_1,,old_data_unlabeled,unlabeled
767,114124_3593_w2FITC-C_1,,old_data_unlabeled,unlabeled
768,110624_3318_w2FITC-C_1,0.0,old_data,labeled
769,040325_4517_w2FITC-C,0.0,05_FN_Cilen100,labeled
770,040425_4545_w2FITC-C_2,1.0,05_FN_Cilen100,labeled
771,040325_4532_w2FITC-C,0.0,05_FN_Cilen100,labeled
772,111124_3559_w2FITC-C_1,,old_data_unlabeled,unlabeled
773,110724_3423_w2FITC-C_1,2.0,old_data,labeled
774,040425_4560_w2FITC-C_1,1.0,03_FN_P5D2,labeled
775,114124_3648_w2FITC-C_1,,old_data_unlabeled,unlabeled
776,110724_3417_w2FITC-C_1,,old_data_unlabeled,unlabeled
777,012925_3830_w2FITC-C_1,0.0,02_VN,labeled
778,114124_3653_w2FITC-C_1,,old_data_unlabeled,unlabeled
779,040325_4530_w2FITC-C,0.0,05_FN_Cilen100,labeled
780,110724_3415_w2FITC-C_1,1.0,old_data,labeled
781,040225_4419_w2FITC-C,0.0,01_FN,labeled
782,013125_3841_w2FITC-C_1,0.0,02_VN,labeled
783,110624_3335_w2FITC-C_1,,old_data_unlabeled,unlabeled
784,110724_3440_w2FITC-C_1,,old_data_unlabeled,unlabeled
785,040425_4584_w2FITC-C,0.0,03_FN_P5D2,labeled
786,041225_4816_w2FITC-C,0.0,04_VN_P5D2,labeled
787,110724_3432_w2FITC-C_1,1.0,old_data,labeled
788,041125_4802_w2FITC-C,2.0,06_VN_Cilen100,labeled
789,041225_4813_w2FITC-C,0.0,04_VN_P5D2,labeled
790,114124_3640_w2FITC-C_1,0.0,old_data,labeled
791,041125_4777_w2FITC-C,2.0,06_VN_Cilen100,labeled
792,110724_3420_w2FITC-C_1,,old_data_unlabeled,unlabeled
793,111124_3547_w2FITC-C_1,1.0,old_data,labeled
794,041225_4840_w2FITC-C_2,0.0,04_VN_P5D2,labeled
795,110624_3331_w2FITC-C_1,,old_data_unlabeled,unlabeled
796,110624_3279_w2FITC-C_1,,old_data_unlabeled,unlabeled
797,110624_3291_w2FITC-C_1,,old_data_unlabeled,unlabeled
798,111124_3554_w2FITC-C_1,,old_data_unlabeled,unlabeled
799,114124_3630_w2FITC-C_2,,old_data_unlabeled,unlabeled
800,041125_4768_w2FITC-C_2,0.0,06_VN_Cilen100,labeled
801,012925_3829_w2FITC-C_1,1.0,02_VN,labeled
802,041125_4803_w2FITC-C,1.0,06_VN_Cilen100,labeled
803,110724_3400_w2FITC-C_1,,old_data_unlabeled,unlabeled
804,110624_3338_w2FITC-C_1,,old_data_unlabeled,unlabeled
805,110624_3286_w2FITC-C_2,,old_data_unlabeled,unlabeled
806,041225_4854_w2FITC-C,2.0,04_VN_P5D2,labeled
807,110624_3314_w2FITC-C_1,,old_data_unlabeled,unlabeled
808,111124_3519_w2FITC-C_1,,old_data_unlabeled,unlabeled
809,110624_3361_w2FITC-C_1,,old_data_unlabeled,unlabeled
810,110624_3283_w2FITC-C_1,1.0,old_data,labeled
811,040425_4551_w2FITC-C,0.0,05_FN_Cilen100,labeled
812,110724_3455_w2FITC-C_2,,old_data_unlabeled,unlabeled
813,040225_4406_w2FITC-C_2,0.0,01_FN,labeled
814,041225_4837_w2FITC-C,1.0,04_VN_P5D2,labeled
815,040425_4575_w2FITC-C,0.0,03_FN_P5D2,labeled
816,110724_3433_w2FITC-C_1,,old_data_unlabeled,unlabeled
817,114124_3628_w2FITC-C_1,,old_data_unlabeled,unlabeled
818,110624_3368_w2FITC-C_1,,old_data_unlabeled,unlabeled
819,111124_3495_w2FITC-C_1,0.0,old_data,labeled
820,110624_3271_w2FITC-C_2,0.0,old_data,labeled
821,040325_4535_w2FITC-C,1.0,05_FN_Cilen100,labeled
822,040225_4391_w2FITC-C,0.0,01_FN,labeled
823,111124_3534_w2FITC-C_1,,old_data_unlabeled,unlabeled
824,111124_3558_w2FITC-C_1,1.0,old_data,labeled
825,040925_4653_w2FITC-C_1,0.0,02_VN,labeled
826,041225_4841_w2FITC-C,0.0,04_VN_P5D2,labeled
827,114124_3575_w2FITC-C_1,,old_data_unlabeled,unlabeled
828,111124_3516_w2FITC-C_1,,old_data_unlabeled,unlabeled
829,041125_4795_w2FITC-C,1.0,06_VN_Cilen100,labeled
830,013125_3833_w2FITC-C_1,0.0,02_VN,labeled
831,040925_4645_w2FITC-C,0.0,02_VN,labeled
832,012925_3814_w2FITC-C,0.0,02_VN,labeled
833,040925_4660_w2FITC-C,2.0,02_VN,labeled
834,110724_3386_w2FITC-C_1,,old_data_unlabeled,unlabeled
835,012725_3753_w2FITC-C_1,0.0,01_FN,labeled
836,041225_4823_w2FITC-C,2.0,04_VN_P5D2,labeled
837,012725_3756_w2FITC-C,1.0,01_FN,labeled
838,041125_4799_w2FITC-C-1,1.0,06_VN_Cilen100,labeled
839,040325_4518_w2FITC-C_2,0.0,05_FN_Cilen100,labeled
